Palabra,FrecPos,FrecNeg,LogPos,LogNeg
scratched,2,1,-6.612936690961036,-7.024649030453636
protective,1,0,-7.018401799069201,-7.717796211013582
strip,1,0,-7.018401799069201,-7.717796211013582
destroying,1,0,-7.018401799069201,-7.717796211013582
virgin,1,0,-7.018401799069201,-7.717796211013582
autoanswer,1,0,-7.018401799069201,-7.717796211013582
8,0,1,-7.711548979629146,-7.024649030453636
girl,0,1,-7.711548979629146,-7.024649030453636
complain,0,1,-7.711548979629146,-7.024649030453636
wake,0,1,-7.711548979629146,-7.024649030453636
era,1,0,-7.018401799069201,-7.717796211013582
zero,0,1,-7.711548979629146,-7.024649030453636
finds,1,0,-7.018401799069201,-7.717796211013582
enter,1,0,-7.018401799069201,-7.717796211013582
investment,1,0,-7.018401799069201,-7.717796211013582
realize,1,0,-7.018401799069201,-7.717796211013582
aggravating,0,1,-7.711548979629146,-7.024649030453636
samsungcrap,0,1,-7.711548979629146,-7.024649030453636
crappy,0,1,-7.711548979629146,-7.024649030453636
e715,0,1,-7.711548979629146,-7.024649030453636
seeen,0,1,-7.711548979629146,-7.024649030453636
coupon,1,0,-7.018401799069201,-7.717796211013582
fulfills,1,0,-7.018401799069201,-7.717796211013582
requirements,1,0,-7.018401799069201,-7.717796211013582
describe,0,1,-7.711548979629146,-7.024649030453636
entertainment,1,0,-7.018401799069201,-7.717796211013582
communication,1,0,-7.018401799069201,-7.717796211013582
managementoh,1,0,-7.018401799069201,-7.717796211013582
activesync,1,0,-7.018401799069201,-7.717796211013582
42,1,0,-7.018401799069201,-7.717796211013582
optimal,1,0,-7.018401799069201,-7.717796211013582
synchronization,1,0,-7.018401799069201,-7.717796211013582
finished,1,0,-7.018401799069201,-7.717796211013582
shipped,1,0,-7.018401799069201,-7.717796211013582
competitors,1,0,-7.018401799069201,-7.717796211013582
sweetest,1,0,-7.018401799069201,-7.717796211013582
defeats,0,1,-7.711548979629146,-7.024649030453636
purpose,0,1,-7.711548979629146,-7.024649030453636
colors,1,0,-7.018401799069201,-7.717796211013582
due,0,1,-7.711548979629146,-7.024649030453636
happening,0,1,-7.711548979629146,-7.024649030453636
stop,0,1,-7.711548979629146,-7.024649030453636
convenient,1,0,-7.018401799069201,-7.717796211013582
ride,1,0,-7.018401799069201,-7.717796211013582
smoother,1,0,-7.018401799069201,-7.717796211013582
items,0,1,-7.711548979629146,-7.024649030453636
stated,0,1,-7.711548979629146,-7.024649030453636
thumbs,1,0,-7.018401799069201,-7.717796211013582
open,1,0,-7.018401799069201,-7.717796211013582
allowing,1,0,-7.018401799069201,-7.717796211013582
specs,1,0,-7.018401799069201,-7.717796211013582
wow,2,0,-6.612936690961036,-7.717796211013582
rocketed,0,1,-7.711548979629146,-7.024649030453636
destination,0,1,-7.711548979629146,-7.024649030453636
unknown,0,1,-7.711548979629146,-7.024649030453636
muddy,0,1,-7.711548979629146,-7.024649030453636
casing,0,1,-7.711548979629146,-7.024649030453636
wires,0,1,-7.711548979629146,-7.024649030453636
insert,0,1,-7.711548979629146,-7.024649030453636
glued,0,1,-7.711548979629146,-7.024649030453636
slid,0,1,-7.711548979629146,-7.024649030453636
quit,1,0,-7.018401799069201,-7.717796211013582
18,1,0,-7.018401799069201,-7.717796211013582
owned,1,0,-7.018401799069201,-7.717796211013582
smell,0,1,-7.711548979629146,-7.024649030453636
disgusting,0,1,-7.711548979629146,-7.024649030453636
addition,0,1,-7.711548979629146,-7.024649030453636
amp,0,1,-7.711548979629146,-7.024649030453636
buyer,0,1,-7.711548979629146,-7.024649030453636
flush,0,1,-7.711548979629146,-7.024649030453636
toilet,0,1,-7.711548979629146,-7.024649030453636
breaks,0,1,-7.711548979629146,-7.024649030453636
los,0,1,-7.711548979629146,-7.024649030453636
angeles,0,1,-7.711548979629146,-7.024649030453636
bluetoooth,0,1,-7.711548979629146,-7.024649030453636
happened,0,1,-7.711548979629146,-7.024649030453636
tracking,0,1,-7.711548979629146,-7.024649030453636
plus,0,1,-7.711548979629146,-7.024649030453636
seriously,0,1,-7.711548979629146,-7.024649030453636
believe,0,1,-7.711548979629146,-7.024649030453636
steep,0,1,-7.711548979629146,-7.024649030453636
point,0,1,-7.711548979629146,-7.024649030453636
originally,0,1,-7.711548979629146,-7.024649030453636
discarded,0,1,-7.711548979629146,-7.024649030453636
welldesigned,1,0,-7.018401799069201,-7.717796211013582
sunglasses,0,1,-7.711548979629146,-7.024649030453636
texas,0,1,-7.711548979629146,-7.024649030453636
counterfeit,0,1,-7.711548979629146,-7.024649030453636
latest,0,1,-7.711548979629146,-7.024649030453636
os,0,1,-7.711548979629146,-7.024649030453636
v115g,0,1,-7.711548979629146,-7.024649030453636
likes,0,1,-7.711548979629146,-7.024649030453636
crawl,0,1,-7.711548979629146,-7.024649030453636
2005,1,0,-7.018401799069201,-7.717796211013582
s710a,1,0,-7.018401799069201,-7.717796211013582
grtting,0,1,-7.711548979629146,-7.024649030453636
744,0,1,-7.711548979629146,-7.024649030453636
until,0,1,-7.711548979629146,-7.024649030453636
v3c,0,1,-7.711548979629146,-7.024649030453636
handy,1,0,-7.018401799069201,-7.717796211013582
surprised,1,0,-7.018401799069201,-7.717796211013582
bougth,0,1,-7.711548979629146,-7.024649030453636
l7c,0,1,-7.711548979629146,-7.024649030453636
absolutel,0,1,-7.711548979629146,-7.024649030453636
oh,0,1,-7.711548979629146,-7.024649030453636
forgot,0,1,-7.711548979629146,-7.024649030453636
mention,0,1,-7.711548979629146,-7.024649030453636
weird,0,1,-7.711548979629146,-7.024649030453636
surefire,1,0,-7.018401799069201,-7.717796211013582
gx2,1,0,-7.018401799069201,-7.717796211013582
forgeries,0,1,-7.711548979629146,-7.024649030453636
abound,0,1,-7.711548979629146,-7.024649030453636
slowly,0,1,-7.711548979629146,-7.024649030453636
breaking,0,1,-7.711548979629146,-7.024649030453636
effects,1,0,-7.018401799069201,-7.717796211013582
text,0,1,-7.711548979629146,-7.024649030453636
messaging,0,1,-7.711548979629146,-7.024649030453636
tricky,0,1,-7.711548979629146,-7.024649030453636
strength,0,1,-7.711548979629146,-7.024649030453636
regret,1,0,-7.018401799069201,-7.717796211013582
threw,0,1,-7.711548979629146,-7.024649030453636
window,0,1,-7.711548979629146,-7.024649030453636
smudged,0,1,-7.711548979629146,-7.024649030453636
touches,0,1,-7.711548979629146,-7.024649030453636
whine,0,1,-7.711548979629146,-7.024649030453636
goesthe,0,1,-7.711548979629146,-7.024649030453636
fond,0,1,-7.711548979629146,-7.024649030453636
magnetic,0,1,-7.711548979629146,-7.024649030453636
strap,0,1,-7.711548979629146,-7.024649030453636
slide,1,0,-7.018401799069201,-7.717796211013582
grip,1,0,-7.018401799069201,-7.717796211013582
prevents,1,0,-7.018401799069201,-7.717796211013582
slipping,1,0,-7.018401799069201,-7.717796211013582
s11,1,0,-7.018401799069201,-7.717796211013582
falls,0,1,-7.711548979629146,-7.024649030453636
adapters,1,0,-7.018401799069201,-7.717796211013582
recognizes,0,1,-7.711548979629146,-7.024649030453636
near,0,1,-7.711548979629146,-7.024649030453636
conversation,0,1,-7.711548979629146,-7.024649030453636
attractive,1,0,-7.018401799069201,-7.717796211013582
glove,1,0,-7.018401799069201,-7.717796211013582
durable,1,0,-7.018401799069201,-7.717796211013582
